,id
"(41.78221860620778,-87.61286437669287)",2
"(41.782223140005044,-87.6126196710642)",1
"(41.782228296541625,-87.65199298790344)",1
"(41.782229355799075,-87.72013187214438)",1
"(41.78223538790277,-87.58665115311216)",1
"(41.782253097766144,-87.59421033275297)",2
"(41.782263477530066,-87.61044671992697)",1
"(41.782266673104004,-87.59269145851222)",2
"(41.78227824224693,-87.608572315995)",1
"(41.782289757596054,-87.60890132284058)",1
"(41.78229658726831,-87.65077994839419)",2
"(41.7823090775724,-87.61310315366381)",1
"(41.782314234229084,-87.7148133599829)",1
"(41.78232542560063,-87.64622545562938)",3
"(41.78233497259733,-87.6063844457989)",2
"(41.782337124667386,-87.6689922399454)",2
"(41.78234075376921,-87.66443621002776)",1
"(41.78236214891824,-87.61339770820405)",1
"(41.78236475799475,-87.68753881430912)",1
"(41.782383634006266,-87.6899748458838)",1
"(41.78238626777535,-87.66656667802883)",1
"(41.78238727485736,-87.71063625414274)",1
"(41.78239136912691,-87.6607865523346)",1
"(41.78240488223351,-87.60038023987767)",1
"(41.78240665065623,-87.60021744413704)",1
"(41.782410559405875,-87.65078283798748)",4
"(41.782418336361985,-87.64192236916404)",1
"(41.782434958164174,-87.64097864426682)",3
"(41.78243546165434,-87.66170255135327)",2
"(41.782446609954064,-87.68603069621858)",2
"(41.78245776235638,-87.64715167418325)",1
"(41.782457826255445,-87.66414593276653)",1
"(41.782467705539034,-87.63254260045132)",1
"(41.78246783430433,-87.615827797216)",1
"(41.782469796655995,-87.60737873783141)",1
"(41.78247945948085,-87.6131070138626)",1
"(41.78248451099547,-87.70407936807747)",1
"(41.782486161818696,-87.64986105949312)",3
"(41.78249088687247,-87.65727138101992)",1
"(41.78249641200155,-87.63838579157824)",1
"(41.78250629865522,-87.66899661154143)",1
"(41.78252018283592,-87.63704741987843)",1
"(41.78253122521535,-87.63636821699313)",1
"(41.78253433007721,-87.69119681092003)",2
"(41.78253625262767,-87.61310830017395)",3
"(41.782536583260914,-87.71460280489154)",1
"(41.78253664132422,-87.701874430551)",1
"(41.78254372528758,-87.60948180422977)",1
"(41.78256662527686,-87.6729248148674)",1
"(41.782569678412976,-87.6158301432469)",1
"(41.78257327597422,-87.73156978803453)",1
"(41.78259232663541,-87.65443114491067)",1
"(41.78259304660274,-87.61310958634003)",1
"(41.78259612303501,-87.66535968810908)",2
"(41.7826045051288,-87.65727427848228)",2
"(41.782605159382946,-87.64393224783822)",2
"(41.782606886716884,-87.62362309687755)",1
"(41.782614987038905,-87.6860353711821)",1
"(41.78261921080705,-87.77030784607348)",1
"(41.782630250529834,-87.69607464464885)",1
"(41.78263398253536,-87.68847029708571)",4
"(41.782635527130005,-87.61070558837892)",2
"(41.78263679358882,-87.6592907690749)",1
"(41.78263937984239,-87.5980265298222)",1
"(41.7826395071514,-87.60738178630592)",1
"(41.78264759092637,-87.64134840091806)",3
"(41.78265514846349,-87.69456178760589)",1
"(41.78265665950094,-87.76542368220755)",3
"(41.782656694750784,-87.66200160553316)",1
"(41.78267026505484,-87.69221287437638)",1
"(41.782671607820866,-87.68603620127354)",1
"(41.78268324649509,-87.64714439783752)",1
"(41.782692089617726,-87.61070693128657)",1
"(41.782705162345415,-87.65443400238861)",2
"(41.78271524457983,-87.68932044919424)",1
"(41.78272797756554,-87.61554043020337)",1
"(41.782731374759585,-87.6085830048248)",2
"(41.78274128314315,-87.76694238529083)",1
"(41.78274274597898,-87.61461954362015)",3
"(41.78274371337636,-87.70150879499474)",1
"(41.78274475115081,-87.61100153952498)",1
"(41.78274828404059,-87.68847426563265)",1
"(41.78275064780823,-87.76938360514946)",1
"(41.782753838443405,-87.6462362599054)",1
"(41.78278163593386,-87.68633197012555)",1
"(41.78279010270389,-87.70095876819123)",2
"(41.78279495259113,-87.70552583401255)",1
"(41.782802686984,-87.64471649737922)",1
"(41.78280346027801,-87.59326131470482)",1
"(41.78282464118945,-87.67021623374478)",1
"(41.782825462807196,-87.6498696087717)",1
"(41.782830799327606,-87.6948629119718)",1
"(41.78283117562343,-87.70188254937142)",3
"(41.782842208100845,-87.66079751249704)",1
"(41.78284253634669,-87.61193650077436)",6
"(41.782844646616006,-87.66900535478516)",1
"(41.78286002377247,-87.61432895633658)",1
"(41.7828668288587,-87.74106870059144)",1
"(41.78288000512432,-87.69276367673696)",4
"(41.78288001425507,-87.60978220912428)",1
"(41.782884080395235,-87.66566000651592)",1
"(41.78288781715886,-87.59154945566738)",2
"(41.78289927721714,-87.61193778656101)",1
"(41.782907528561154,-87.77305440496825)",1
"(41.78290943987027,-87.69335502314334)",1
"(41.78291982485,-87.62362926872821)",1
"(41.782925021995,-87.67143102068974)",1
"(41.782932070340806,-87.73006532252856)",2
"(41.78293814433196,-87.67051253611935)",1
"(41.7829579671852,-87.5948487964741)",1
"(41.782986326606796,-87.61906962049233)",1
"(41.78298712797702,-87.59125758298575)",1
"(41.78299058454522,-87.61311853191252)",1
"(41.78299644997315,-87.70217980295075)",1
"(41.783005152552256,-87.64472123108204)",1
"(41.783008795819846,-87.68453681903075)",1
"(41.78301555770914,-87.66323374303155)",1
"(41.783019215559214,-87.66292919704046)",2
"(41.783024612715835,-87.62363156777944)",2
"(41.78302578275034,-87.76695300364086)",1
"(41.783031463101324,-87.61071496652382)",1
"(41.783031853374084,-87.5932645383593)",1
"(41.78305546702863,-87.6617184887275)",3
"(41.783055568664885,-87.62201791439206)",1
"(41.78305789888057,-87.60613357520016)",1
"(41.783059320269906,-87.69823202408978)",1
"(41.78305990830383,-87.65996245698766)",1
"(41.78306113766131,-87.68359886966648)",1
"(41.783064658381846,-87.6204023197592)",1
"(41.783064863172406,-87.65959888800383)",1
"(41.783065784939474,-87.6122349060598)",1
"(41.78307385935575,-87.59455735897593)",1
"(41.78309541596713,-87.60709813419885)",2
"(41.78311583098709,-87.69823339340043)",2
"(41.78311616870415,-87.61877956292844)",1
"(41.783119976494106,-87.6569940557593)",1
"(41.783127772255554,-87.5948515789175)",3
"(41.78312887710418,-87.62363433904609)",3
"(41.78314069058812,-87.61101091720276)",2
"(41.783143482547054,-87.61433563359945)",1
"(41.783147636211496,-87.62069701425094)",1
"(41.783148170120754,-87.60739271537302)",1
"(41.78314833173079,-87.65369144209284)",2
"(41.78316297837882,-87.66862924917632)",1
"(41.78316337727822,-87.62202058085366)",1
"(41.78316601148381,-87.66839509800121)",1
"(41.783167719547905,-87.61878087662004)",1
"(41.78316904410296,-87.66816094683554)",1
"(41.783177727730305,-87.59105135793658)",1
"(41.78318507505862,-87.65109998518844)",2
"(41.78319070186609,-87.65070542394476)",1
"(41.783198616201375,-87.63741839760777)",1
"(41.783201150598686,-87.61071899172163)",3
"(41.78321777638595,-87.61312364727657)",1
"(41.783227185394885,-87.69121746637045)",1
"(41.78323243450492,-87.73374184980722)",1
"(41.78323331763659,-87.5912602282702)",1
"(41.783236007757935,-87.6122387469293)",1
"(41.78324335226698,-87.64595403141317)",2
"(41.78326185886821,-87.67264894781017)",1
"(41.78327093253042,-87.66060264180996)",2
"(41.783271002917814,-87.6134181597495)",4
"(41.78327424819781,-87.7349651171195)",2
"(41.78327680456188,-87.60127567699267)",3
"(41.783276985007724,-87.66014911533532)",1
"(41.783284422239134,-87.60613995251775)",1
"(41.783288769090454,-87.62707818943788)",1
"(41.78328904679419,-87.6058467036792)",2
"(41.783291739723076,-87.64385702409618)",1
"(41.78329757398574,-87.65876991898335)",1
"(41.783297603409906,-87.59485436757113)",1
"(41.78330794137651,-87.60289841199486)",1
"(41.78330819419311,-87.64288524885716)",1
"(41.78330896765408,-87.64624564435735)",1
"(41.783313994903274,-87.67294370994506)",2
"(41.783319754489035,-87.64219818009032)",1
"(41.783320379797836,-87.59803813498749)",1
"(41.78332103516843,-87.64212386499683)",3
"(41.783321166123095,-87.69609582312923)",1
"(41.78332779813082,-87.61341934390313)",2
"(41.783330546354925,-87.65635999012477)",1
"(41.7833341838038,-87.65474327939707)",2
"(41.783337608533714,-87.59641544361621)",2
"(41.783338398823986,-87.65572046594002)",1
"(41.7833514874566,-87.65483395079868)",1
"(41.78335912951411,-87.69365786061574)",2
"(41.78337048251306,-87.63920932697064)",1
"(41.78337606353072,-87.77683378932235)",1
"(41.78339486534857,-87.65445145719964)",1
"(41.78339678236092,-87.6516515956358)",1
"(41.78340597717468,-87.61224307237784)",1
"(41.783407105390296,-87.77522288075583)",1
"(41.783408450813155,-87.60290054931393)",1
"(41.78341019832121,-87.65071101090064)",1
"(41.783410553559904,-87.63677132705283)",1
"(41.78341314232191,-87.63006446322264)",1
"(41.78341900102225,-87.69336569664512)",1
"(41.78345824485597,-87.60585065651793)",2
"(41.783461066572954,-87.76209062921889)",1
"(41.783465328296785,-87.6374270603651)",1
"(41.783467027348316,-87.64679626838364)",1
"(41.78346798116744,-87.65323902310317)",1
"(41.78347113539586,-87.60830650885424)",1
"(41.7834876770371,-87.60740058132777)",2
"(41.7834894485934,-87.62393730807565)",1
"(41.78351727114908,-87.64594853165178)",3
"(41.783519634341154,-87.64334056126296)",1
"(41.783532283372374,-87.59936469938891)",1
"(41.783533272390386,-87.69336888633424)",1
"(41.78353674097982,-87.64235303107138)",2
"(41.78354051424541,-87.614345586509)",1
"(41.783541375595355,-87.6239387598679)",1
"(41.78354782344757,-87.60710853798186)",1
"(41.783555037274795,-87.61342399550526)",1
"(41.78356537780349,-87.60098863678117)",2
"(41.78356760112604,-87.7340448343501)",1
"(41.783572744767284,-87.70687463295651)",1
"(41.783576079957285,-87.6122475200598)",1
"(41.78358961020758,-87.68971391000905)",1
"(41.783589881656894,-87.62883613271347)",1
"(41.78359207101347,-87.73160177301388)",1
"(41.78361039279919,-87.6379093023214)",1
"(41.78362221191219,-87.68390894838001)",1
"(41.783630027404826,-87.63677830158268)",1
"(41.783632046965366,-87.66174568771072)",1
"(41.783637921393314,-87.62339057619413)",1
"(41.78364200612234,-87.69366518928771)",1
"(41.78364628534937,-87.68971493360749)",1
"(41.78367126116198,-87.66296022180074)",2
"(41.78367261407124,-87.60979933876278)",1
"(41.78368085584819,-87.62664595442357)",1
"(41.78368102502768,-87.65810254620365)",1
"(41.78368447256701,-87.66204034632673)",2
"(41.78368875135581,-87.64473914521282)",1
"(41.78369231740029,-87.62047803994638)",2
"(41.783695056505756,-87.66538834164835)",1
"(41.78369684611116,-87.62024919674191)",1
"(41.78370329505859,-87.64867783503522)",1
"(41.783710456226714,-87.63208404557024)",1
"(41.7837187939262,-87.61885979895024)",2
"(41.78374224547281,-87.73375645254066)",2
"(41.78375263481345,-87.64474087993811)",1
"(41.78375997087915,-87.60290874357074)",1
"(41.783761729751724,-87.66902483293903)",1
"(41.78377825068816,-87.6471711504813)",1
"(41.78378010729365,-87.6632562807708)",1
"(41.78378154963554,-87.67174519141838)",1
"(41.783795418854424,-87.64624860125723)",1
"(41.78379945680483,-87.64595533321088)",1
"(41.78383061134954,-87.70312708189842)",3
"(41.78383977231094,-87.61342912782804)",2
"(41.78385210323495,-87.69123063478503)",1
"(41.78385588383928,-87.64595671999173)",1
"(41.78386037846234,-87.73864780327605)",2
"(41.783874882365005,-87.66902765130192)",1
"(41.78388074518579,-87.66418001553654)",3
"(41.78388315658954,-87.63773148520981)",1
"(41.78390510777879,-87.60827146194713)",2
"(41.78392775285509,-87.58856364607259)",1
"(41.78394516589745,-87.64717422873943)",2
"(41.78394988083438,-87.63773242013421)",2
"(41.78396048325076,-87.59642972163381)",1
"(41.783962625963646,-87.68391666596024)",1
"(41.783968806201685,-87.64595951202182)",3
"(41.78397900750056,-87.61654960808993)",1
"(41.783980381245314,-87.61646586717478)",1
"(41.7839908327808,-87.6158801089628)",2
"(41.78399506952186,-87.61565416279082)",4
"(41.783995849339895,-87.60176437134561)",1
"(41.7840165792799,-87.62914123272382)",1
"(41.78402015413428,-87.59968696165141)",1
"(41.78403526250921,-87.72097330381793)",1
"(41.78404441536389,-87.68607087495799)",1
"(41.78404605667456,-87.59731058705309)",1
"(41.78405202092628,-87.65568265939245)",3
"(41.78405702585615,-87.69948051106641)",1
"(41.784070422009044,-87.61135995303296)",2
"(41.7840704805495,-87.62914271346533)",2
"(41.78407249224743,-87.65840708379756)",1
"(41.784073419166184,-87.7352864266236)",1
"(41.78407371071273,-87.5964323610499)",1
"(41.78408955307346,-87.64401856275985)",3
"(41.78409736464065,-87.68636543204208)",2
"(41.784102115891386,-87.60961532798208)",1
"(41.78410959194743,-87.67267193659247)",1
"(41.78412840841625,-87.69855422458224)",1
"(41.78413648255455,-87.6076222770916)",1
"(41.78414946391946,-87.60694627045251)",1
"(41.78415092591346,-87.67388673314142)",1
"(41.78415332304698,-87.60677219007515)",1
"(41.78415711998699,-87.59158093719661)",1
"(41.784157729540816,-87.68607343204965)",1
"(41.784159514124816,-87.6064232618101)",3
"(41.78424448492687,-87.6666163102803)",1
"(41.78428098617181,-87.71935091563473)",1
"(41.784286501363496,-87.63744516510783)",1
"(41.784293890880846,-87.70490123017845)",1
"(41.7843030758071,-87.6982663041347)",1
"(41.78430781539396,-87.62234288111321)",3
"(41.7843153612594,-87.71712645818633)",2
"(41.78431570386257,-87.62528600895982)",2
"(41.784316355996566,-87.6654045735516)",1
"(41.78432770080201,-87.68607726769929)",5
"(41.784330113466815,-87.61457660094858)",1
"(41.78433020094428,-87.70247182329686)",1
"(41.78434002664448,-87.65962576934506)",1
"(41.78434464321267,-87.61074528851867)",1
"(41.78436847647687,-87.61910659042226)",1
"(41.78437248114854,-87.61220156957553)",2
"(41.784425136924575,-87.62205289380613)",2
"(41.784427690052894,-87.61558159604158)",1
"(41.784433055084946,-87.61190970196442)",1
"(41.784434455376164,-87.65690662757855)",1
"(41.78445673112497,-87.62043618569372)",1
"(41.784457533394225,-87.61074862494165)",1
"(41.78447523557908,-87.639386655418)",1
"(41.78449350319273,-87.69225773854492)",2
"(41.78452785756368,-87.69019745326543)",1
"(41.7845484603523,-87.6889092593916)",1
"(41.784549705638426,-87.66933783254885)",1
"(41.78455412058435,-87.6523449839777)",1
"(41.78457041413232,-87.61075197053216)",1
"(41.784572707010085,-87.68485693990934)",1
"(41.784582842211606,-87.59158871093662)",1
"(41.78458974086796,-87.63439869597305)",2
"(41.78458994004047,-87.63432489527254)",3
"(41.784592314762094,-87.68730141810431)",1
"(41.7845946902273,-87.61911284092595)",2
"(41.7845992314817,-87.61881958332648)",2
"(41.7846006169187,-87.69930616939972)",2
"(41.784617789731094,-87.62396968026368)",1
"(41.78463558334418,-87.61339690562552)",1
"(41.784667360966026,-87.7010111792713)",1
"(41.784674125681235,-87.62397130267296)",2
"(41.784676721342876,-87.61749985561079)",1
"(41.784677431284855,-87.6207357726735)",1
"(41.78467845975062,-87.61104856235596)",1
"(41.78468880002301,-87.65477821120078)",1
"(41.78470805005944,-87.69264112974906)",2
"(41.78471204729718,-87.61220969227537)",1
"(41.78471228859998,-87.61882269156979)",1
"(41.78471522774778,-87.69217515004226)",3
"(41.784727660229166,-87.66420141163329)",1
"(41.78474721168736,-87.6961342664815)",1
"(41.78474747732748,-87.79098437443174)",1
"(41.784761941885954,-87.65356440918292)",2
"(41.78476278880209,-87.67026463331594)",3
"(41.78476862572944,-87.61221103461422)",1
"(41.78478381220476,-87.58828902988566)",2
"(41.78479133609297,-87.61105185117141)",1
"(41.784805076008624,-87.6134008945975)",1
"(41.78480791012269,-87.6863874628232)",1
"(41.78481074512296,-87.58799635213569)",2
"(41.78481360330757,-87.62667586029669)",1
"(41.784820409797504,-87.6328844414476)",1
"(41.78482623481585,-87.68516338303068)",2
"(41.78484785194739,-87.6110535101605)",1
"(41.7848622529976,-87.65448919271)",1
"(41.784865509335525,-87.61310893233565)",2
"(41.784872979683584,-87.70587445857451)",1
"(41.78487366035362,-87.66177824858832)",2
"(41.78488255192717,-87.69126007589595)",1
"(41.784886970803136,-87.66085604431385)",1
"(41.78490274509298,-87.62074211929479)",2
"(41.78491869551044,-87.6544906099617)",1
"(41.784921089705456,-87.68882239054685)",1
"(41.784951195349464,-87.67123072652683)",1
"(41.78495978013864,-87.64294854010666)",1
"(41.78496435571512,-87.71997540800245)",1
"(41.784964916527294,-87.67017381838453)",2
"(41.78497294598126,-87.65084988557544)",1
"(41.78497856914872,-87.61311152717605)",1
"(41.78498228704921,-87.68853070512904)",1
"(41.784988634527274,-87.64963599962498)",1
"(41.784990689029115,-87.61559577801223)",3
"(41.785006515357914,-87.65235731137683)",1
"(41.785017169032955,-87.61105828284984)",1
"(41.7850267843021,-87.71600354229133)",1
"(41.78503132814485,-87.61340610347078)",2
"(41.78504420913745,-87.62207080789419)",1
"(41.7850515214675,-87.61221773632468)",2
"(41.78505784176111,-87.6702723142468)",2
"(41.785071959335326,-87.72308391214911)",1
"(41.78507268291419,-87.68638818559637)",2
"(41.78510830919345,-87.62530702743541)",2
"(41.7851240996967,-87.70588229312561)",1
"(41.78516028371235,-87.61912821424717)",1
"(41.78518443967714,-87.69004959006452)",1
"(41.78518902664536,-87.62045679805755)",2
"(41.78519111627005,-87.61076979803153)",1
"(41.78519267395424,-87.7667534323291)",1
"(41.78519462629875,-87.72553755320406)",1
"(41.785198730210844,-87.65571312348382)",2
"(41.785200745550796,-87.69951279295218)",1
"(41.78520454356972,-87.68516803701547)",1
"(41.785213032669944,-87.6714866912968)",1
"(41.785233066551584,-87.7168466534755)",1
"(41.78525398682702,-87.70559251952668)",4
"(41.785257330360714,-87.64888865066527)",1
"(41.7852609376358,-87.66328020762488)",1
"(41.78526396302966,-87.60985478798142)",2
"(41.78527815388275,-87.6253115269399)",1
"(41.785320273785395,-87.66298790155189)",1
"(41.78532195204033,-87.68854004969323)",1
"(41.785331342288146,-87.64628615555534)",1
"(41.78533869885601,-87.64964243099499)",2
"(41.785338820286015,-87.64993575576777)",2
"(41.78535334538692,-87.69707883190887)",1
"(41.785386351554294,-87.58830622779577)",1
"(41.785408239885115,-87.76696363685353)",1
"(41.78540965323957,-87.63601572883725)",1
"(41.785410556885076,-87.76684324769172)",1
"(41.78541433444225,-87.65236739214258)",1
"(41.78542684601828,-87.64750925092073)",1
"(41.78544441533198,-87.64628952772945)",1
"(41.78544602022553,-87.58801460010602)",1
"(41.785464717599496,-87.58672533828987)",1
"(41.78546962794321,-87.6934214307082)",1
"(41.785481248025135,-87.64138700822043)",1
"(41.785481893893724,-87.62171788129533)",5
"(41.785487566877144,-87.64721743594835)",2
"(41.78549618725476,-87.65450572595402)",2
"(41.785500195138454,-87.6061853453222)",1
"(41.78550586857589,-87.6876178626981)",1
"(41.785510246947766,-87.79147363062856)",1
"(41.785522955682325,-87.62075778870143)",1
"(41.78552728660349,-87.61976232470718)",5
"(41.78552749254082,-87.64843552320319)",1
"(41.78552972933939,-87.68610607436378)",1
"(41.78553443441602,-87.7829259047671)",1
"(41.78553530771854,-87.67271100257611)",1
"(41.785536454057144,-87.68732532406786)",1
"(41.78553827429065,-87.60265323619242)",2
"(41.785564852065384,-87.65358660028774)",1
"(41.78556942008853,-87.65329333781051)",1
"(41.78557694503808,-87.64264655994911)",1
"(41.7855837776672,-87.63290486176614)",1
"(41.785609950772745,-87.6147744455163)",2
"(41.785637880172274,-87.66058225502387)",1
"(41.785663931016884,-87.61170148505924)",3
"(41.785664856607454,-87.67149898745149)",1
"(41.7856788868467,-87.6108544509581)",1
"(41.78569314124727,-87.64873296436656)",1
"(41.7857012559941,-87.65208162701265)",2
"(41.7857087172597,-87.62046841777843)",1
"(41.78570967615879,-87.69952721728258)",1
"(41.785713979476235,-87.68884386410402)",1
"(41.78571682380713,-87.67179380234607)",1
"(41.785735522197434,-87.63899669193545)",1
"(41.785738938472036,-87.62023271729527)",1
"(41.78574174363065,-87.60740121841071)",7
"(41.785771152128724,-87.68518366925048)",1
"(41.78579059045097,-87.72647994809903)",1
"(41.7857931935103,-87.66573290097342)",1
"(41.78579699022929,-87.66543961741252)",2
"(41.78579736272074,-87.61652935944863)",6
"(41.78579940407937,-87.60288159947461)",1
"(41.78582054292253,-87.60093895755584)",1
"(41.78584021802974,-87.63627150582273)",1
"(41.785840554037264,-87.72215003675566)",1
"(41.78584741418904,-87.6535945494065)",1
"(41.78585377897571,-87.72131202732717)",1
"(41.785860281147706,-87.67393127820075)",2
"(41.78586280886106,-87.64873714677552)",1
"(41.78586507820206,-87.68640877306392)",1
"(41.78588471682818,-87.66299789539774)",1
"(41.78588648898472,-87.7031931033061)",1
"(41.785900565154165,-87.73698071395421)",1
"(41.78591137457153,-87.65723510112609)",1
"(41.78591682918928,-87.6739327943205)",2
"(41.785933685457856,-87.61753031895329)",4
"(41.78593755023926,-87.61723703800213)",1
"(41.78595324400172,-87.6463047026266)",4
"(41.78595783719046,-87.59430954359748)",1
"(41.78595858754277,-87.79889712458262)",1
"(41.78595864867107,-87.64995039420477)",1
"(41.78596996835605,-87.64389168247506)",1
"(41.78599537714639,-87.70319584958479)",1
"(41.78600447813796,-87.66695122013247)",2
"(41.78600501585311,-87.68733663378885)",1
"(41.78601467914853,-87.64601313400652)",3
"(41.7860397641447,-87.67301827046849)",1
"(41.7860454513057,-87.65573364700232)",1
"(41.786061038844956,-87.70828840823552)",1
"(41.78607901303041,-87.6291971240084)",1
"(41.78610082523896,-87.67272655661529)",1
"(41.78611711358563,-87.718486743191)",1
"(41.78612823999946,-87.62239008517122)",3
"(41.78613835356197,-87.71710000288792)",1
"(41.78614409288084,-87.70294689513224)",2
"(41.78615254301722,-87.79764411244511)",1
"(41.786155307863105,-87.70349314057083)",1
"(41.78615641799656,-87.63749080685825)",3
"(41.786157282329455,-87.64236647349442)",2
"(41.786163241387904,-87.65937690528571)",1
"(41.786166955821976,-87.66300291580048)",2
"(41.78617333208705,-87.7022724629939)",1
"(41.78618485099262,-87.7004247624875)",1
"(41.78618873533242,-87.64966255673112)",1
"(41.78618992742407,-87.62209845314709)",1
"(41.78620639491814,-87.69916974258187)",1
"(41.786218507756544,-87.69954165790072)",1
"(41.78622232540957,-87.69823813089072)",3
"(41.78623133846323,-87.71138823691598)",1
"(41.7862426693122,-87.69691545929162)",2
"(41.786244077962394,-87.69682393315732)",3
"(41.7862502232505,-87.69636669349659)",3
"(41.78625138353838,-87.64360498561942)",2
"(41.78625465241223,-87.66089121788464)",2
"(41.78625873773722,-87.6487469200292)",3
"(41.78626871895894,-87.7090378649716)",1
"(41.78627125638639,-87.65573911232471)",1
"(41.78627608797017,-87.65937955981798)",2
"(41.78628050826049,-87.70829571730197)",2
"(41.78629601441044,-87.69365182602883)",1
"(41.78629982281547,-87.63901155255819)",2
"(41.78630180149997,-87.6496652780375)",3
"(41.78630398056619,-87.61915827552478)",1
"(41.7863082603233,-87.6930254978364)",1
"(41.78631716078286,-87.78051322916315)",1
"(41.786329831012104,-87.61753963932823)",3
"(41.78633642549949,-87.6511801059347)",2
"(41.78634938038451,-87.646315316427)",1
"(41.78636935608555,-87.70252959625076)",2
"(41.78637081006224,-87.6891417461832)",1
"(41.78637310294159,-87.70227705191108)",1
"(41.78638460424651,-87.70161377433983)",1
"(41.78639580624612,-87.7365800439705)",1
"(41.786397204273,-87.65088830467761)",3
"(41.786409576937494,-87.68661171772126)",1
"(41.78641040455907,-87.65481966723428)",2
"(41.78641330886987,-87.63403537468272)",1
"(41.7864172032855,-87.62920636442216)",1
"(41.78642841837519,-87.64875109578183)",1
"(41.78644276895476,-87.62077826371628)",1
"(41.78644334606665,-87.68443997353751)",3
"(41.78645369657185,-87.65088977648008)",1
"(41.78647019859431,-87.6223998613091)",2
"(41.786471400747125,-87.64966936001004)",1
"(41.78647532042203,-87.72894550695858)",2
"(41.786491003972635,-87.63779240982674)",1
"(41.78650395176748,-87.76831472956283)",2
"(41.78651900149134,-87.64631962677895)",2
"(41.78652024751861,-87.67378505819836)",1
"(41.78652224504301,-87.709626869466)",1
"(41.78652889932162,-87.64361157297132)",5
"(41.78653624534036,-87.61887089873183)",1
"(41.78654849218397,-87.69167741710028)",1
"(41.786580705768394,-87.61592648968274)",4
"(41.786581268040905,-87.68969686925234)",2
"(41.78658672075353,-87.61916558839096)",1
"(41.78659174657854,-87.68905654592103)",1
"(41.786600969325555,-87.688406377342)",1
"(41.78660536441122,-87.66706073147206)",1
"(41.78661322363328,-87.66644508784232)",1
"(41.78661665690323,-87.61725301274171)",1
"(41.786619788998756,-87.68716647126838)",2
"(41.786626062291994,-87.73629251866775)",1
"(41.78662731213458,-87.6650897054258)",1
"(41.786628965271106,-87.69252879257634)",3
"(41.78663359242318,-87.68634415631345)",1
"(41.78663880493493,-87.63263847114916)",1
"(41.78664326878936,-87.61916705096982)",1
"(41.78664587279148,-87.62564116523419)",1
"(41.78667492026856,-87.62373450811172)",2
"(41.78669817293193,-87.62240638449154)",1
"(41.78670351740509,-87.62892079858386)",1
"(41.78671351170326,-87.72529010417718)",1
"(41.78672774813384,-87.68643173250116)",1
"(41.78674219639084,-87.69589892911026)",1
"(41.78674667648875,-87.7223292878159)",2
"(41.7867474492352,-87.67337090956076)",1
"(41.78675011425574,-87.64996943944897)",2
"(41.7867504846864,-87.61593025197999)",2
"(41.78676608710162,-87.65538054306165)",1
"(41.78677993100218,-87.65428695708154)",1
"(41.78678783385122,-87.62049422434072)",1
"(41.78678799427261,-87.70350861894983)",1
"(41.78679243043464,-87.65341087133216)",1
"(41.78679632506384,-87.65453377131074)",2
"(41.78682056557306,-87.65155934381443)",2
"(41.78682586643111,-87.65119522639766)",1
"(41.786829668084536,-87.66668423153577)",1
"(41.78683646471349,-87.65052577998662)",1
"(41.786839168002025,-87.61755160690238)",1
"(41.78684096278598,-87.68643486832332)",4
"(41.78685721154917,-87.64909420670489)",1
"(41.786858027498766,-87.64391275377889)",1
"(41.78687246204073,-87.62564683196366)",1
"(41.78690069793023,-87.70351137608628)",2
"(41.78690379590572,-87.64575535707839)",4
"(41.786907444811746,-87.66090440481418)",1
"(41.78692172715776,-87.72646786797354)",1
"(41.78692910933207,-87.6256482485879)",1
"(41.78693165184713,-87.64511244991048)",1
"(41.78697565228561,-87.64152181516337)",1
"(41.78702243722336,-87.71873955843358)",2
"(41.787033491933926,-87.61593658908757)",1
"(41.78703424886277,-87.63808775412082)",1
"(41.78704049620478,-87.62241593372515)",3
"(41.787054579242294,-87.65062312442618)",4
"(41.7870667286914,-87.64976960089734)",1
"(41.78707368381292,-87.79767925945988)",1
"(41.787080463119125,-87.6363008034943)",3
"(41.78709099702252,-87.71444141944193)",1
"(41.787092418927486,-87.63480288169865)",2
"(41.78712921802029,-87.77200061960536)",1
"(41.787130321507775,-87.62374634119388)",1
"(41.78713400362017,-87.69956720035687)",1
"(41.787138052483535,-87.71159054447203)",1
"(41.78714747823665,-87.64415968962712)",1
"(41.787149104993034,-87.66302957777215)",1
"(41.787155894121426,-87.64370430590964)",2
"(41.78716474192304,-87.68737077309565)",1
"(41.7871761020304,-87.64259901750826)",1
"(41.787182572824044,-87.61726628080757)",3
"(41.78720040173827,-87.77415098018382)",1
"(41.78722668709948,-87.69742285165982)",2
"(41.78723531392716,-87.61756089456844)",1
"(41.78724351391953,-87.64482844631563)",1
"(41.787246883984636,-87.63751916697078)",1
"(41.78726012895507,-87.63772771327278)",2
"(41.78726799902452,-87.64755610447921)",1
"(41.78726854392145,-87.62462230048358)",1
"(41.78727715978473,-87.6368053845721)",1
"(41.78728687115287,-87.62357172429634)",2
"(41.787292187891275,-87.67275683201655)",1
"(41.78731426570794,-87.7023024286152)",1
"(41.787316850142055,-87.62185123648052)",6
"(41.78732239126904,-87.62150819233143)",1
"(41.787325481428745,-87.64755725847752)",5
"(41.787329125702925,-87.6210798252706)",2
"(41.78732946615518,-87.6221295605408)",2
"(41.78733481211533,-87.68737579922328)",1
"(41.7873557671268,-87.68400146738173)",1
"(41.787369306780036,-87.61859498228297)",5
